Data da Venda,Ordem de Compra,SKU,ID Cliente,Qtd Vendida,ID Loja
2020-06-29,SO46597,HL1005,12039,1,41
2020-06-29,SO46591,HL1013,12773,1,91
2020-06-29,SO46590,HL1020,24501,1,4
2020-06-30,SO46603,HL1011,12240,1,66
2020-06-30,SO46601,HL1005,26098,1,163
2020-06-30,SO46598,HL1019,15080,1,116
2020-06-30,SO46600,HL1002,19027,1,195
2020-06-30,SO46599,HL1015,12206,1,155
2020-06-30,SO46602,HL1008,20823,1,13
2020-07-01,SO46677,HL1001,15460,1,69
2020-07-01,SO46679,HL1013,13062,1,20
2020-07-01,SO46683,HL1002,12571,1,194
2020-07-01,SO46681,HL1019,12349,1,119
2020-07-01,SO46676,HL1013,18047,1,288
2020-07-01,SO46682,HL1015,12355,1,18
2020-07-01,SO46680,HL1001,21193,1,194
2020-07-01,SO46678,HL1013,19930,1,73
2020-07-02,SO46685,HL1001,12947,1,63
2020-07-02,SO46684,HL1018,18125,1,169
2020-07-02,SO46686,HL1020,20577,1,170
2020-07-03,SO46687,HL1008,15457,1,13
2020-07-03,SO46695,HL1007,20208,1,170
2020-07-03,SO46692,HL1007,13208,1,154
2020-07-03,SO46697,HL1012,21173,1,103
2020-07-03,SO46693,HL1023,13210,1,21
2020-07-03,SO46694,HL1018,13220,1,5
2020-07-03,SO46689,HL1020,13032,1,44
2020-07-03,SO46699,HL1020,25961,1,283
2020-07-03,SO46698,HL1011,21206,1,79
2020-07-03,SO46696,HL1001,21166,1,71
2020-07-03,SO46690,HL1008,13039,1,139
2020-07-03,SO46688,HL1024,12929,1,134
2020-07-03,SO46691,HL1008,13142,1,92
2020-07-04,SO46708,HL1019,21200,1,190
2020-07-04,SO46706,HL1023,20186,1,155
2020-07-04,SO46705,HL1009,13085,1,31
2020-07-04,SO46701,HL1005,15114,1,166
2020-07-04,SO46707,HL1001,15199,1,194
2020-07-04,SO46703,HL1005,20576,1,157
2020-07-04,SO46700,HL1008,16942,1,94
2020-07-04,SO46704,HL1019,13059,1,118
2020-07-04,SO46702,HL1003,15116,1,20
2020-07-05,SO46716,HL1005,25046,1,39
2020-07-05,SO46709,HL1003,19172,1,108
2020-07-05,SO46718,HL1015,12570,1,14
2020-07-05,SO46710,HL1008,11484,1,27
2020-07-05,SO46711,HL1005,13592,1,125
2020-07-05,SO46712,HL1012,13779,1,93
2020-07-05,SO46714,HL1015,13093,1,166
2020-07-05,SO46713,HL1009,24778,1,21
2020-07-05,SO46715,HL1003,24976,1,92
2020-07-05,SO46717,HL1006,25048,1,108
2020-07-06,SO46720,HL1001,13667,1,13
2020-07-06,SO46723,HL1013,12918,1,29
2020-07-06,SO46726,HL1018,20999,1,63
2020-07-06,SO46727,HL1023,21002,1,173
2020-07-06,SO46719,HL1001,11604,1,109
2020-07-06,SO46728,HL1023,12354,1,12
2020-07-06,SO46722,HL1003,17095,1,158
2020-07-06,SO46729,HL1019,26019,1,92
2020-07-06,SO46721,HL1021,16046,1,67
2020-07-06,SO46725,HL1015,21191,1,154
2020-07-07,SO46730,HL1019,15100,1,147
2020-07-07,SO46733,HL1001,24781,1,163
2020-07-07,SO46734,HL1009,13060,1,51
2020-07-07,SO46732,HL1020,13992,1,40
2020-07-07,SO46735,HL1015,13226,1,168
2020-07-07,SO46736,HL1006,12341,1,33
2020-07-07,SO46731,HL1015,15101,1,120
2020-07-07,SO46738,HL1013,12576,1,78
2020-07-07,SO46737,HL1001,12346,1,286
2020-07-08,SO46743,HL1020,21183,1,32
2020-07-08,SO46741,HL1024,28766,1,32
2020-07-08,SO46739,HL1005,15699,1,51
2020-07-08,SO46740,HL1023,12980,1,100
2020-07-08,SO46742,HL1017,20206,1,107
2020-07-08,SO46744,HL1001,21199,1,33
2020-07-09,SO46746,HL1015,13057,1,184
2020-07-09,SO46749,HL1023,12350,1,71
2020-07-09,SO46745,HL1001,13056,1,187
2020-07-09,SO46748,HL1018,26252,1,75
2020-07-09,SO46747,HL1001,26127,1,93
2020-07-10,SO46754,HL1001,25958,1,187
2020-07-10,SO46755,HL1024,26023,1,287
2020-07-10,SO46752,HL1008,19931,1,160
2020-07-10,SO46750,HL1001,16054,1,47
2020-07-10,SO46751,HL1009,12934,1,77
2020-07-10,SO46753,HL1023,21215,1,24
2020-07-10,SO46756,HL1007,13993,1,114
2020-07-11,SO46765,HL1015,15191,1,176
2020-07-11,SO46768,HL1012,26020,1,35
2020-07-11,SO46760,HL1005,13986,1,52
2020-07-11,SO46761,HL1010,19924,1,283
2020-07-11,SO46759,HL1008,16033,1,125
2020-07-11,SO46767,HL1024,12573,1,44
2020-07-11,SO46757,HL1003,26174,1,67
2020-07-11,SO46762,HL1009,13063,1,158
2020-07-11,SO46764,HL1006,26238,1,31
2020-07-11,SO46758,HL1007,18130,1,48
2020-07-11,SO46766,HL1008,21216,1,93
2020-07-11,SO46763,HL1001,13202,1,130
2020-07-12,SO46771,HL1005,13068,1,80
2020-07-12,SO46770,HL1019,15357,1,46
2020-07-12,SO46773,HL1021,13173,1,176
2020-07-12,SO46774,HL1020,13225,1,2
2020-07-12,SO46772,HL1018,13161,1,184
2020-07-12,SO46776,HL1020,12356,1,37
2020-07-12,SO46769,HL1016,15702,1,120
2020-07-13,SO46777,HL1023,11568,1,22
2020-07-13,SO46778,HL1018,11610,1,47
2020-07-13,SO46786,HL1010,26201,1,58
2020-07-13,SO46787,HL1015,15195,1,194
2020-07-13,SO46785,HL1002,13190,1,145
2020-07-13,SO46779,HL1024,15929,1,14
2020-07-13,SO46782,HL1007,12975,1,76
2020-07-13,SO46784,HL1011,13178,1,132
2020-07-13,SO46780,HL1005,12942,1,10
2020-07-13,SO46781,HL1023,12949,1,188
2020-07-13,SO46788,HL1018,12342,1,139
2020-07-13,SO46783,HL1006,19069,1,6
2020-07-14,SO46798,HL1015,21201,1,86
2020-07-14,SO46791,HL1008,13016,1,117
2020-07-14,SO46795,HL1008,26234,1,287
2020-07-14,SO46793,HL1012,13214,1,12
2020-07-14,SO46790,HL1008,12930,1,28
2020-07-14,SO46792,HL1006,13083,1,105
2020-07-14,SO46797,HL1023,21197,1,170
2020-07-14,SO46794,HL1014,24977,1,69
2020-07-14,SO46796,HL1009,26247,1,22
2020-07-15,SO46801,HL1021,25094,1,10
2020-07-15,SO46800,HL1013,13019,1,169
2020-07-15,SO46802,HL1015,15188,1,43
2020-07-15,SO46799,HL1009,13662,1,155
2020-07-16,SO46807,HL1013,12339,1,30
2020-07-16,SO46803,HL1023,13595,1,96
2020-07-16,SO46804,HL1001,19052,1,47
2020-07-16,SO46805,HL1015,13055,1,158
2020-07-16,SO46806,HL1009,21195,1,98
2020-07-16,SO46808,HL1021,12347,1,103
2020-07-17,SO46812,HL1012,13069,1,124
2020-07-17,SO46816,HL1001,13230,1,102
2020-07-17,SO46819,HL1005,21001,1,87
2020-07-17,SO46813,HL1013,13152,1,155
2020-07-17,SO46809,HL1007,13766,1,180
2020-07-17,SO46818,HL1019,21211,1,45
2020-07-17,SO46817,HL1015,26121,1,145
2020-07-17,SO46815,HL1001,25093,1,154
2020-07-17,SO46811,HL1024,12941,1,104
2020-07-17,SO46814,HL1009,13165,1,199
2020-07-17,SO46810,HL1001,15622,1,199
2020-07-18,SO46821,HL1001,24824,1,199
2020-07-18,SO46825,HL1007,12574,1,199
2020-07-18,SO46820,HL1001,28510,1,199
2020-07-18,SO46826,HL1002,12575,1,199
2020-07-18,SO46822,HL1007,15155,1,199
2020-07-18,SO46824,HL1015,24608,1,199
2020-07-18,SO46823,HL1015,15193,1,199
2020-07-19,SO46827,HL1015,13799,1,199
2020-07-19,SO46831,HL1023,13066,1,199
2020-07-19,SO46834,HL1020,12923,1,199
2020-07-19,SO46829,HL1008,24786,1,199
2020-07-19,SO46832,HL1018,20188,1,199
2020-07-19,SO46830,HL1003,19910,1,199
2020-07-19,SO46828,HL1024,13990,1,199
2020-07-20,SO46837,HL1009,14003,1,199
2020-07-20,SO46836,HL1005,13769,1,199
2020-07-20,SO46843,HL1023,21168,1,199
2020-07-20,SO46841,HL1002,13174,1,199
2020-07-20,SO46844,HL1005,12343,1,199
2020-07-20,SO46842,HL1010,15166,1,199
2020-07-20,SO46840,HL1021,13058,1,199
2020-07-20,SO46835,HL1014,13768,1,199
2020-07-20,SO46839,HL1015,24817,1,308
2020-07-21,SO46846,HL1002,13575,1,308
2020-07-21,SO46851,HL1003,20209,1,308
2020-07-21,SO46849,HL1018,24960,1,308
2020-07-21,SO46852,HL1004,15194,1,308
2020-07-21,SO46845,HL1009,11603,1,308
2020-07-21,SO46847,HL1005,13793,1,308
2020-07-21,SO46854,HL1020,20997,1,308
2020-07-21,SO46850,HL1009,13221,1,308
2020-07-21,SO46853,HL1003,21192,1,308
2020-07-21,SO46848,HL1018,16201,1,308
2020-07-22,SO46861,HL1001,21214,1,308
2020-07-22,SO46857,HL1002,13064,1,308
2020-07-22,SO46855,HL1013,15117,1,308
2020-07-22,SO46859,HL1024,13205,1,308
2020-07-22,SO46860,HL1018,21180,1,308
2020-07-22,SO46858,HL1013,13067,1,308
2020-07-22,SO46856,HL1001,12935,1,308
2020-07-23,SO46862,HL1023,11550,1,308
2020-07-23,SO46865,HL1008,15456,1,308
2020-07-23,SO46864,HL1002,16045,1,308
2020-07-23,SO46868,HL1009,13189,1,200
2020-07-23,SO46863,HL1001,11575,1,200
2020-07-23,SO46867,HL1019,13029,1,200
2020-07-23,SO46866,HL1021,12981,1,200
2020-07-24,SO46874,HL1008,24606,1,200
2020-07-24,SO46870,HL1002,13605,1,200
2020-07-24,SO46873,HL1015,21167,1,200
2020-07-24,SO46871,HL1019,13800,1,200
2020-07-24,SO46869,HL1019,13577,1,200
2020-07-25,SO46876,HL1009,15084,1,200
2020-07-25,SO46881,HL1023,12572,1,200
2020-07-25,SO46879,HL1001,13224,1,200
2020-07-25,SO46883,HL1024,26241,1,200
2020-07-25,SO46875,HL1005,11470,1,200
2020-07-25,SO46878,HL1021,25061,1,200
2020-07-25,SO46877,HL1005,12926,1,200
2020-07-25,SO46880,HL1015,15167,1,200
2020-07-25,SO46882,HL1005,25960,1,200
2020-07-26,SO46885,HL1023,15933,1,295
2020-07-26,SO46886,HL1020,28669,1,260
2020-07-26,SO46888,HL1001,26021,1,267
2020-07-26,SO46887,HL1005,12340,1,301
2020-07-26,SO46884,HL1008,13565,1,277
2020-07-27,SO46895,HL1013,26183,1,296
2020-07-27,SO46892,HL1001,13086,1,252
2020-07-27,SO46898,HL1001,21205,1,302
2020-07-27,SO46897,HL1024,21179,1,292
2020-07-27,SO46891,HL1008,20592,1,278
2020-07-27,SO46896,HL1004,15189,1,302
2020-07-27,SO46889,HL1021,19173,1,260
2020-07-27,SO46894,HL1019,26120,1,300
2020-07-27,SO46893,HL1001,28659,1,269
2020-07-27,SO46890,HL1001,12921,1,256
2020-07-28,SO46899,HL1015,13999,1,270
2020-07-28,SO46902,HL1004,21000,1,270
2020-07-28,SO46903,HL1005,12353,1,265
2020-07-28,SO46901,HL1021,21203,1,255
2020-07-28,SO46900,HL1012,21194,1,293
2020-07-29,SO46908,HL1022,21189,1,299
2020-07-29,SO46909,HL1009,20998,1,275
2020-07-29,SO46905,HL1001,16053,1,277
2020-07-29,SO46907,HL1013,13087,1,269
2020-07-29,SO46904,HL1001,17080,1,270
2020-07-29,SO46906,HL1021,12950,1,294
2020-07-30,SO46910,HL1015,20710,1,254
2020-07-30,SO46914,HL1023,26245,1,267
2020-07-30,SO46919,HL1001,11481,1,301
2020-07-30,SO46915,HL1017,26276,1,298
2020-07-30,SO46916,HL1005,15196,1,272
2020-07-30,SO46918,HL1021,26022,1,254
2020-07-30,SO46913,HL1018,13212,1,293
2020-07-30,SO46911,HL1021,24832,1,281
2020-07-30,SO46912,HL1007,13177,1,302
2020-07-30,SO46917,HL1001,21202,1,252
2020-07-31,SO46924,HL1014,13203,1,302
2020-07-31,SO46920,HL1021,11609,1,257
2020-07-31,SO46921,HL1008,15454,1,298
2020-07-31,SO46927,HL1023,12348,1,295
2020-07-31,SO46923,HL1011,13176,1,269
2020-07-31,SO46928,HL1007,12358,1,265
2020-07-31,SO46922,HL1020,13088,1,277
2020-07-31,SO46926,HL1009,21169,1,253
2020-07-31,SO46925,HL1021,21165,1,252
2020-08-01,SO47074,HL1015,26293,1,254
2020-08-01,SO47069,HL1001,14017,1,298
2020-08-01,SO47068,HL1004,13246,1,300
2020-08-01,SO47071,HL1005,15667,1,292
2020-08-01,SO47075,HL1005,12685,1,251
2020-08-01,SO47073,HL1016,25287,1,257
2020-08-01,SO47070,HL1005,14025,1,295
2020-08-01,SO47072,HL1008,20062,1,302
2020-08-01,SO47076,HL1024,12588,1,264
2020-08-02,SO47084,HL1008,21561,1,277
2020-08-02,SO47082,HL1008,15254,1,295
2020-08-02,SO47081,HL1012,15203,1,253
2020-08-02,SO47079,HL1004,13359,1,256
2020-08-02,SO47078,HL1015,13248,1,275
2020-08-02,SO47080,HL1021,26302,1,259
2020-08-02,SO47077,HL1015,16329,1,267
2020-08-02,SO47083,HL1005,15288,1,301
2020-08-03,SO47085,HL1001,16311,1,255
2020-08-03,SO47090,HL1001,21394,1,270
2020-08-03,SO47089,HL1010,15284,1,296
2020-08-03,SO47088,HL1012,13274,1,268
2020-08-03,SO47087,HL1015,13383,1,296
2020-08-04,SO47095,HL1024,25095,1,307
2020-08-04,SO47092,HL1009,28802,1,307
2020-08-04,SO47099,HL1010,26134,1,307
2020-08-04,SO47097,HL1022,21257,1,307
2020-08-04,SO47094,HL1018,15664,1,307
2020-08-04,SO47093,HL1023,13380,1,307
2020-08-04,SO47098,HL1009,12667,1,307
2020-08-04,SO47091,HL1005,28532,1,307
2020-08-05,SO47105,HL1003,13319,1,307
2020-08-05,SO47101,HL1007,16260,1,307
2020-08-05,SO47106,HL1018,25361,1,307
2020-08-05,SO47102,HL1008,13424,1,307
2020-08-05,SO47100,HL1002,11612,1,307
2020-08-05,SO47103,HL1023,13369,1,307
2020-08-05,SO47104,HL1005,13279,1,307
2020-08-06,SO47112,HL1005,20318,1,307
2020-08-06,SO47115,HL1010,21393,1,307
2020-08-06,SO47107,HL1015,11616,1,307
2020-08-06,SO47113,HL1009,15255,1,310
2020-08-06,SO47109,HL1002,28819,1,310
2020-08-06,SO47118,HL1005,28541,1,310
2020-08-06,SO47117,HL1001,12586,1,310
2020-08-06,SO47111,HL1009,25100,1,310
2020-08-06,SO47108,HL1008,13839,1,310
2020-08-06,SO47110,HL1006,28850,1,310
2020-08-06,SO47114,HL1015,21387,1,310
2020-08-06,SO47116,HL1001,24611,1,310
2020-08-07,SO47127,HL1014,21258,1,310
2020-08-07,SO47126,HL1008,13326,1,310
2020-08-07,SO47120,HL1005,14006,1,310
2020-08-07,SO47129,HL1001,12677,1,310
2020-08-07,SO47119,HL1019,16275,1,310
2020-08-07,SO47122,HL1019,13362,1,310
2020-08-07,SO47128,HL1018,21556,1,310
2020-08-07,SO47121,HL1023,28832,1,310
2020-08-07,SO47123,HL1009,25408,1,306
2020-08-07,SO47125,HL1013,13325,1,306
2020-08-07,SO47124,HL1008,13384,1,306
2020-08-08,SO47131,HL1006,13243,1,306
2020-08-08,SO47133,HL1007,13357,1,306
2020-08-08,SO47130,HL1005,16406,1,306
2020-08-08,SO47132,HL1020,13283,1,306
2020-08-08,SO47134,HL1024,26296,1,306
2020-08-08,SO47136,HL1013,21389,1,306
2020-08-08,SO47135,HL1007,27027,1,306
2020-08-08,SO47137,HL1008,13348,1,306
2020-08-09,SO47142,HL1009,21230,1,306
2020-08-09,SO47144,HL1002,26033,1,306
2020-08-09,SO47139,HL1008,13238,1,306
2020-08-09,SO47145,HL1006,26131,1,306
2020-08-09,SO47141,HL1015,21225,1,306
2020-08-09,SO47140,HL1018,26290,1,306
2020-08-09,SO47143,HL1009,12684,1,306
2020-08-09,SO47138,HL1024,16308,1,306
2020-08-10,SO47148,HL1021,21259,1,306
2020-08-10,SO47147,HL1001,13324,1,246
2020-08-10,SO47149,HL1005,12669,1,304
2020-08-10,SO47146,HL1005,18133,1,208
2020-08-11,SO47151,HL1015,25363,1,232
2020-08-11,SO47152,HL1015,28547,1,239
2020-08-11,SO47150,HL1008,15625,1,234
2020-08-11,SO47154,HL1007,26133,1,220
2020-08-11,SO47153,HL1015,26024,1,245
2020-08-12,SO47163,HL1020,12671,1,211
2020-08-12,SO47162,HL1012,21418,1,232
2020-08-12,SO47159,HL1001,26300,1,236
2020-08-12,SO47161,HL1008,21408,1,236
2020-08-12,SO47155,HL1012,13801,1,242
2020-08-12,SO47158,HL1015,26280,1,205
2020-08-12,SO47160,HL1002,21403,1,263
2020-08-12,SO47157,HL1003,25864,1,222
2020-08-12,SO47156,HL1004,28837,1,232
2020-08-13,SO47174,HL1015,12584,1,211
2020-08-13,SO47170,HL1001,21228,1,214
2020-08-13,SO47166,HL1013,15656,1,263
2020-08-13,SO47171,HL1020,21552,1,305
2020-08-13,SO47168,HL1018,13286,1,249
2020-08-13,SO47173,HL1013,12675,1,224
2020-08-13,SO47169,HL1023,26281,1,207
2020-08-13,SO47175,HL1019,13812,1,204
2020-08-13,SO47167,HL1019,13419,1,204
2020-08-13,SO47165,HL1024,15649,1,246
2020-08-13,SO47172,HL1007,12668,1,214
2020-08-13,SO47164,HL1010,12123,1,241
2020-08-14,SO47180,HL1007,13287,1,212
2020-08-14,SO47184,HL1005,21380,1,240
2020-08-14,SO47178,HL1018,14026,1,221
2020-08-14,SO47185,HL1002,12133,1,246
2020-08-14,SO47181,HL1015,13329,1,250
2020-08-14,SO47182,HL1009,26298,1,213
2020-08-14,SO47179,HL1008,28848,1,239
2020-08-14,SO47183,HL1008,15200,1,247
2020-08-14,SO47177,HL1008,14022,1,219
2020-08-14,SO47176,HL1009,11492,1,248
2020-08-15,SO47186,HL1015,13806,1,203
2020-08-15,SO47189,HL1007,28818,1,250
2020-08-15,SO47196,HL1007,26286,1,212
2020-08-15,SO47188,HL1010,19253,1,235
2020-08-15,SO47195,HL1005,13355,1,243
2020-08-15,SO47193,HL1021,20162,1,245
2020-08-15,SO47192,HL1018,16328,1,303
2020-08-15,SO47187,HL1007,18134,1,202
2020-08-15,SO47194,HL1010,13269,1,201
2020-08-15,SO47191,HL1018,13382,1,309
2020-08-15,SO47190,HL1009,25892,1,309
2020-08-15,SO47197,HL1010,21218,1,309
2020-08-16,SO47198,HL1009,14169,1,309
2020-08-16,SO47201,HL1001,26277,1,309
2020-08-16,SO47202,HL1007,26285,1,309
2020-08-16,SO47199,HL1007,20051,1,309
2020-08-16,SO47200,HL1023,13247,1,309
2020-08-17,SO47212,HL1018,12580,1,309
2020-08-17,SO47209,HL1009,21379,1,309
2020-08-17,SO47206,HL1001,15256,1,309
2020-08-17,SO47207,HL1013,27043,1,309
2020-08-17,SO47211,HL1007,12578,1,309
2020-08-17,SO47205,HL1005,26301,1,309
2020-08-17,SO47210,HL1012,24609,1,309
2020-08-17,SO47208,HL1021,21359,1,309
2020-08-17,SO47203,HL1015,25883,1,309
2020-08-17,SO47204,HL1015,25371,1,309
2020-08-18,SO47214,HL1013,19195,1,309
2020-08-18,SO47219,HL1001,12577,1,105
2020-08-18,SO47217,HL1008,21222,1,13
2020-08-18,SO47213,HL1005,16287,1,85
2020-08-18,SO47215,HL1004,28836,1,72
2020-08-18,SO47220,HL1023,12579,1,308
2020-08-18,SO47218,HL1022,21361,1,308
2020-08-18,SO47216,HL1001,26299,1,199
2020-08-19,SO47224,HL1001,15659,1,199
2020-08-19,SO47228,HL1003,13237,1,199
2020-08-19,SO47223,HL1001,25875,1,199
2020-08-19,SO47226,HL1023,13314,1,199
2020-08-19,SO47227,HL1009,25288,1,199
2020-08-19,SO47231,HL1020,11564,1,199
2020-08-19,SO47221,HL1009,13823,1,199
2020-08-19,SO47230,HL1021,21256,1,199
2020-08-19,SO47225,HL1011,13277,1,199
2020-08-19,SO47222,HL1012,26316,1,199
2020-08-19,SO47229,HL1007,26295,1,200
2020-08-20,SO47238,HL1006,16405,1,200
2020-08-20,SO47236,HL1023,14023,1,200
2020-08-20,SO47233,HL1010,16250,1,200
2020-08-20,SO47243,HL1005,20712,1,200
2020-08-20,SO47240,HL1005,24612,1,200
2020-08-20,SO47235,HL1008,16317,1,200
2020-08-20,SO47234,HL1012,19260,1,200
2020-08-20,SO47242,HL1020,28540,1,200
2020-08-20,SO47237,HL1012,28834,1,200
2020-08-20,SO47241,HL1023,21559,1,200
2020-08-20,SO47239,HL1012,21384,1,200
2020-08-20,SO47232,HL1019,15627,1,200
2020-08-21,SO47250,HL1015,21217,1,200
2020-08-21,SO47251,HL1013,21226,1,200
2020-08-21,SO47245,HL1023,16420,1,199
2020-08-21,SO47249,HL1010,13346,1,307
2020-08-21,SO47246,HL1018,20713,1,307
2020-08-21,SO47253,HL1006,12683,1,307
2020-08-21,SO47252,HL1004,12676,1,307
2020-08-21,SO47248,HL1021,13340,1,307
2020-08-21,SO47244,HL1008,19193,1,307
2020-08-21,SO47247,HL1019,13292,1,306
2020-08-22,SO47257,HL1001,14141,1,306
2020-08-22,SO47258,HL1015,13298,1,214
2020-08-22,SO47255,HL1014,11561,1,284
2020-08-22,SO47261,HL1002,26305,1,11
2020-08-22,SO47262,HL1024,21560,1,290
2020-08-22,SO47259,HL1014,13351,1,125
2020-08-22,SO47254,HL1015,15276,1,292
2020-08-22,SO47256,HL1009,16417,1,309
2020-08-22,SO47260,HL1012,13233,1,306
2020-08-22,SO47263,HL1008,12589,1,306
2020-08-23,SO47266,HL1018,21555,1,306
2020-08-23,SO47267,HL1015,12674,1,306
2020-08-23,SO47265,HL1005,13250,1,306
2020-08-23,SO47264,HL1015,16410,1,306
2020-08-23,SO47268,HL1008,21402,1,306
2020-08-24,SO47271,HL1019,18140,1,306
2020-08-24,SO47277,HL1001,21219,1,306
2020-08-24,SO47269,HL1005,28512,1,212
2020-08-24,SO47272,HL1008,29013,1,209
2020-08-24,SO47279,HL1001,12680,1,309
2020-08-24,SO47275,HL1024,19076,1,309
2020-08-24,SO47270,HL1020,28519,1,309
2020-08-24,SO47273,HL1023,13420,1,309
2020-08-24,SO47278,HL1005,21404,1,309
2020-08-24,SO47276,HL1014,15289,1,302
2020-08-25,SO47285,HL1020,29135,1,259
2020-08-25,SO47287,HL1007,13280,1,269
2020-08-25,SO47283,HL1019,15655,1,251
2020-08-25,SO47282,HL1008,19258,1,310
2020-08-25,SO47280,HL1011,11615,1,310
2020-08-25,SO47284,HL1015,13402,1,310
2020-08-25,SO47289,HL1014,26297,1,307
2020-08-25,SO47281,HL1014,17099,1,307
2020-08-25,SO47286,HL1023,19944,1,307
2020-08-25,SO47288,HL1017,13353,1,307
2020-08-25,SO47290,HL1021,21558,1,307
2020-08-26,SO47300,HL1009,20717,1,307
2020-08-26,SO47297,HL1024,13385,1,306
2020-08-26,SO47293,HL1019,19192,1,306
2020-08-26,SO47296,HL1009,14024,1,306
2020-08-26,SO47294,HL1007,18139,1,40
2020-08-26,SO47298,HL1015,13403,1,162
2020-08-26,SO47299,HL1008,13425,1,130
2020-08-26,SO47291,HL1021,16318,1,54
2020-08-26,SO47301,HL1019,26292,1,89
2020-08-26,SO47295,HL1015,14005,1,162
2020-08-26,SO47303,HL1018,26029,1,85
2020-08-26,SO47292,HL1013,13811,1,87
2020-08-26,SO47302,HL1001,12670,1,16
2020-08-27,SO47309,HL1013,13316,1,11
2020-08-27,SO47313,HL1003,21231,1,76
2020-08-27,SO47314,HL1001,12673,1,115
2020-08-27,SO47310,HL1001,26303,1,118
2020-08-27,SO47307,HL1005,20711,1,39
2020-08-27,SO47311,HL1008,15252,1,151
2020-08-27,SO47305,HL1005,25393,1,181
2020-08-27,SO47312,HL1002,15280,1,138
2020-08-27,SO47304,HL1003,16272,1,107
2020-08-27,SO47308,HL1005,20718,1,86
2020-08-27,SO47306,HL1013,28798,1,72
2020-08-28,SO47316,HL1001,13361,1,126
2020-08-28,SO47318,HL1008,13273,1,186
2020-08-28,SO47321,HL1015,13354,1,171
2020-08-28,SO47320,HL1020,13315,1,116
2020-08-28,SO47322,HL1018,15287,1,286
2020-08-28,SO47315,HL1007,13840,1,83
2020-08-28,SO47319,HL1009,13299,1,32
2020-08-28,SO47317,HL1015,14154,1,74
2020-08-29,SO47328,HL1018,12681,1,60
2020-08-29,SO47326,HL1008,13288,1,23
2020-08-29,SO47325,HL1015,13278,1,78
2020-08-29,SO47324,HL1005,13400,1,115
2020-08-29,SO47327,HL1019,13304,1,123
2020-08-29,SO47323,HL1007,28529,1,149
2020-08-30,SO47332,HL1019,20350,1,193
2020-08-30,SO47331,HL1009,20807,1,186
2020-08-30,SO47330,HL1009,16324,1,83
2020-08-30,SO47334,HL1005,21557,1,192
2020-08-30,SO47335,HL1023,12581,1,87
2020-08-30,SO47333,HL1007,21229,1,160
2020-08-30,SO47336,HL1015,26027,1,290
2020-08-30,SO47329,HL1023,13367,1,132
2020-08-31,SO47347,HL1015,26025,1,12
2020-08-31,SO47343,HL1007,21553,1,111
2020-08-31,SO47342,HL1020,26304,1,50
2020-08-31,SO47348,HL1012,26028,1,87
2020-08-31,SO47338,HL1005,16277,1,3
2020-08-31,SO47339,HL1007,15626,1,33
2020-08-31,SO47340,HL1010,13401,1,98
2020-08-31,SO47346,HL1015,12585,1,196
2020-08-31,SO47341,HL1008,25104,1,135
2020-08-31,SO47337,HL1024,28520,1,99
2020-08-31,SO47344,HL1012,12686,1,112
2020-08-31,SO47345,HL1003,12583,1,89
2020-09-01,SO47461,HL1012,26320,1,162
2020-09-01,SO47460,HL1008,19255,1,95
2020-09-02,SO47462,HL1020,15926,1,162
2020-09-02,SO47465,HL1013,15303,1,116
2020-09-02,SO47468,HL1005,26152,1,191
2020-09-02,SO47467,HL1015,13446,1,148
2020-09-02,SO47466,HL1015,24887,1,141
2020-09-02,SO47464,HL1009,16461,1,11
2020-09-02,SO47463,HL1018,14203,1,285
2020-09-03,SO47474,HL1009,21893,1,24
2020-09-03,SO47471,HL1006,14539,1,183
2020-09-03,SO47473,HL1001,21875,1,124
2020-09-03,SO47472,HL1002,13438,1,156
2020-09-03,SO47469,HL1008,19301,1,29
2020-09-03,SO47470,HL1018,28685,1,174
2020-09-03,SO47475,HL1009,21945,1,27
2020-09-03,SO47476,HL1007,12693,1,146
2020-09-04,SO47482,HL1015,21948,1,69
2020-09-04,SO47478,HL1021,20811,1,181
2020-09-04,SO47480,HL1012,21568,1,82
2020-09-04,SO47479,HL1001,20832,1,109
2020-09-04,SO47481,HL1009,21899,1,199
2020-09-04,SO47477,HL1020,28560,1,199
2020-09-05,SO47485,HL1015,14524,1,199
2020-09-05,SO47486,HL1023,14538,1,308
2020-09-05,SO47483,HL1023,14424,1,308
2020-09-06,SO47489,HL1001,21888,1,200
2020-09-06,SO47490,HL1021,21895,1,200
2020-09-06,SO47487,HL1013,16427,1,200
2020-09-06,SO47488,HL1012,13426,1,200
2020-09-07,SO47492,HL1024,19181,1,200
2020-09-07,SO47491,HL1023,15932,1,200
2020-09-08,SO47498,HL1009,27071,1,200
2020-09-08,SO47493,HL1021,28569,1,200
2020-09-08,SO47494,HL1005,15927,1,200
2020-09-08,SO47501,HL1009,12214,1,276
2020-09-08,SO47495,HL1001,16196,1,260
2020-09-08,SO47500,HL1009,21951,1,300
2020-09-08,SO47499,HL1007,21572,1,293
2020-09-08,SO47497,HL1008,14170,1,257
2020-09-08,SO47496,HL1014,16470,1,260
2020-09-09,SO47505,HL1015,26307,1,300
2020-09-09,SO47507,HL1002,15311,1,281
2020-09-09,SO47503,HL1005,19299,1,300
2020-09-09,SO47506,HL1023,26324,1,264
2020-09-09,SO47504,HL1015,11605,1,268
2020-09-09,SO47508,HL1021,21892,1,281
